date,close
2011-08-01,7138.080078125
2011-08-02,7062.27001953125
2011-08-03,7011.31982421875
2011-08-04,6934.18994140625
2011-08-05,6788.669921875
2011-08-08,6676.02001953125
2011-08-09,6614.169921875
2011-08-10,6724.16015625
2011-08-11,6697.1201171875
2011-08-12,6629.5
2011-08-16,6558.919921875
2011-08-17,6561.3701171875
2011-08-18,6418.919921875
2011-08-19,6311.33984375
2011-08-22,6386.0
2011-08-23,6443.10986328125
2011-08-24,6378.39990234375
2011-08-25,6323.830078125
2011-08-26,6192.02978515625
2011-08-29,6391.64013671875
2011-08-30,6487.22021484375
2011-09-02,6538.080078125
2011-09-05,6526.669921875
2011-09-06,6571.47021484375
2011-09-07,6658.2998046875
2011-09-08,6688.68017578125
2011-09-09,6582.43017578125
2011-09-12,6443.10009765625
2011-09-13,6440.27001953125
2011-09-14,6510.47021484375
2011-09-15,6578.2099609375
2011-09-16,6596.33984375
2011-09-19,6543.85986328125
2011-09-20,6656.77001953125
2011-09-21,6667.7001953125
2011-09-22,6419.490234375
2011-09-23,6356.35986328125
2011-09-26,6293.39013671875
2011-09-27,6443.1201171875
2011-09-28,6404.18994140625
2011-09-29,6464.64990234375
2011-09-30,6385.759765625
2011-10-03,6274.52978515625
2011-10-04,6177.5498046875
2011-10-05,6143.5498046875
2011-10-07,6281.8798828125
2011-10-10,6385.93017578125
2011-10-11,6394.14013671875
2011-10-12,6532.64013671875
2011-10-13,6511.64990234375
2011-10-14,6567.080078125
2011-10-17,6552.5
2011-10-18,6458.31005859375
2011-10-19,6568.9501953125
2011-10-20,6515.68017578125
2011-10-21,6461.1201171875
2011-10-24,6496.7998046875
2011-10-25,6583.830078125
2011-10-28,6782.18994140625
2011-10-31,6763.259765625
2011-11-01,6695.18017578125
2011-11-02,6693.5400390625
2011-11-03,6706.10009765625
2011-11-04,6742.080078125
2011-11-08,6742.52001953125
2011-11-09,6655.75
2011-11-11,6585.8701171875
2011-11-14,6538.169921875
2011-11-15,6418.25
2011-11-16,6368.990234375
2011-11-17,6253.9599609375
2011-11-18,6214.080078125
2011-11-21,6068.66015625
2011-11-22,6101.740234375
2011-11-23,5972.47998046875
2011-11-25,6008.93017578125
2011-11-28,6165.47998046875
2011-11-29,6105.72021484375
2011-11-30,6117.0
2011-12-01,6224.60009765625
2011-12-02,6357.3701171875
2011-12-05,6351.7001953125
2011-12-07,6369.77978515625
2011-12-08,6236.08984375
2011-12-09,6151.7900390625
2011-12-12,6024.14990234375
2011-12-13,6050.5400390625
2011-12-14,5998.31982421875
2011-12-15,5974.1298828125
2011-12-16,5855.85986328125
2011-12-19,5787.7001953125
2011-12-20,5694.35009765625
2011-12-21,5845.990234375
2011-12-22,5900.02978515625
2011-12-23,5877.830078125
2011-12-27,5908.85009765625
2011-12-28,5851.47998046875
2011-12-29,5797.68017578125
2011-12-30,5778.68017578125
2012-01-03,5942.39013671875
2012-01-04,5934.43017578125
2012-01-05,5934.77001953125
2012-01-06,5934.39990234375
2012-01-09,5947.5400390625
2012-01-10,6080.8798828125
2012-01-11,6110.259765625
2012-01-12,6097.16015625
2012-01-13,6146.5
2012-01-16,6155.77978515625
2012-01-17,6258.39990234375
2012-01-18,6227.93017578125
2012-01-19,6311.33984375
2012-01-20,6344.08984375
2012-01-23,6346.06005859375
2012-01-24,6444.56005859375
2012-01-25,6497.43017578125
2012-01-27,6554.580078125
2012-01-30,6417.22021484375
2012-01-31,6549.31005859375
2012-02-01,6605.0
2012-02-02,6650.47998046875
2012-02-03,6717.47021484375
2012-02-06,6779.41015625
2012-02-07,6738.02001953125
2012-02-08,6788.91015625
2012-02-09,6847.43994140625
2012-02-10,6825.14990234375
2012-02-13,6839.77978515625
2012-02-14,6878.81982421875
2012-02-15,7023.10986328125
2012-02-16,7032.080078125
2012-02-17,7076.990234375
2012-02-21,7129.669921875
2012-02-22,6960.60986328125
2012-02-23,6933.14990234375
2012-02-24,6871.91015625
2012-02-27,6678.830078125
2012-02-28,6831.830078125
2012-02-29,6857.27978515625
2012-03-01,6809.47998046875
2012-03-02,6821.64013671875
2012-03-05,6732.47021484375
2012-03-06,6661.39013671875
2012-03-07,6651.1201171875
2012-03-09,6793.4501953125
2012-03-12,6838.02978515625
2012-03-13,6922.4599609375
2012-03-14,6961.43017578125
2012-03-15,6858.2900390625
2012-03-16,6775.7900390625
2012-03-19,6697.009765625
2012-03-20,6726.66015625
2012-03-21,6844.85009765625
2012-03-22,6679.490234375
2012-03-23,6737.919921875
2012-03-26,6619.91015625
2012-03-27,6676.93994140625
2012-03-28,6617.16015625
2012-03-29,6614.89013671875
2012-03-30,6759.6298828125
2012-04-02,6806.08984375
2012-04-03,6864.240234375
2012-04-04,6835.1298828125
2012-04-09,6730.77978515625
2012-04-10,6734.02978515625
2012-04-11,6707.1298828125
2012-04-12,6760.97998046875
2012-04-13,6689.93994140625
2012-04-16,6718.81982421875
2012-04-17,6788.990234375
2012-04-18,6806.85986328125
2012-04-19,6833.4599609375
2012-04-20,6777.81005859375
2012-04-23,6662.830078125
2012-04-24,6679.9599609375
2012-04-25,6650.580078125
2012-04-26,6629.669921875
2012-04-27,6622.89013671875
2012-04-30,6698.509765625
2012-05-02,6687.93994140625
2012-05-03,6622.14990234375
2012-05-04,6496.990234375
2012-05-07,6534.9501953125
2012-05-08,6406.06982421875
2012-05-09,6358.22021484375
2012-05-10,6348.81982421875
2012-05-11,6300.72998046875
2012-05-14,6262.7001953125
2012-05-15,6306.759765625
2012-05-16,6214.3701171875
2012-05-17,6222.919921875
2012-05-18,6241.2001953125
2012-05-21,6263.56005859375
2012-05-22,6209.64990234375
2012-05-23,6176.39013671875
2012-05-24,6263.39013671875
2012-05-25,6272.97021484375
2012-05-28,6350.89013671875
2012-05-29,6352.2900390625
2012-05-30,6290.009765625
2012-05-31,6280.0400390625
2012-06-01,6177.22021484375
2012-06-04,6178.64013671875
2012-06-05,6194.72998046875
2012-06-06,6345.259765625
2012-06-07,6406.5400390625
2012-06-08,6429.0498046875
2012-06-11,6407.759765625
2012-06-12,6476.47998046875
2012-06-13,6481.4501953125
2012-06-14,6399.89013671875
2012-06-15,6487.1298828125
2012-06-18,6396.60009765625
2012-06-19,6440.740234375
2012-06-20,6474.669921875
2012-06-21,6530.89990234375
2012-06-22,6513.77978515625
2012-06-25,6483.6298828125
2012-06-26,6500.1201171875
2012-06-27,6525.5
2012-06-28,6530.990234375
2012-06-29,6682.47021484375
2012-07-02,6700.35986328125
2012-07-03,6726.85986328125
2012-07-04,6751.18994140625
2012-07-05,6787.47021484375
2012-07-06,6766.75
2012-07-09,6703.08984375
2012-07-10,6786.22021484375
2012-07-11,6750.1201171875
2012-07-12,6677.169921875
2012-07-13,6662.97021484375
2012-07-16,6626.81005859375
2012-07-17,6607.6201171875
2012-07-18,6633.60986328125
2012-07-19,6661.43994140625
2012-07-20,6628.64990234375
2012-07-23,6523.0400390625
2012-07-24,6542.0498046875
2012-07-25,6511.39013671875
2012-07-26,6420.14013671875
2012-07-27,6450.7998046875
2012-07-30,6571.97021484375
2012-07-31,6605.7001953125
2012-08-01,6632.77978515625
2012-08-02,6630.5498046875
2012-08-03,6615.2001953125
2012-08-06,6681.0400390625
2012-08-07,6735.72998046875
2012-08-08,6730.25
2012-08-09,6713.5
2012-08-10,6707.10986328125
2012-08-13,6748.31005859375
2012-08-14,6781.14990234375
2012-08-16,6763.75
2012-08-17,6765.4501953125
2012-08-21,6823.27001953125
2012-08-22,6808.43017578125
2012-08-23,6803.7900390625
2012-08-24,6774.18994140625
2012-08-27,6722.47021484375
2012-08-28,6690.27978515625
2012-08-29,6640.56005859375
2012-08-30,6663.60009765625
2012-08-31,6616.3701171875
2012-09-03,6616.56982421875
2012-09-04,6645.7900390625
2012-09-05,6595.5498046875
2012-09-06,6613.490234375
2012-09-07,6721.3701171875
2012-09-10,6756.3701171875
2012-09-11,6784.60009765625
2012-09-12,6825.330078125
2012-09-13,6823.7900390625
2012-09-14,6961.31005859375
2012-09-17,7016.580078125
2012-09-18,7029.41015625
2012-09-20,6979.93994140625
2012-09-21,7131.83984375
2012-09-24,7124.490234375
2012-09-25,7140.64013671875
2012-09-26,7133.259765625
2012-09-27,7132.4599609375
2012-09-28,7206.509765625
2012-10-01,7241.4599609375
2012-10-03,7267.58984375
2012-10-04,7328.47021484375
2012-10-05,7279.22998046875
2012-10-08,7204.02978515625
2012-10-09,7239.27001953125
2012-10-10,7168.18994140625
2012-10-11,7241.41015625
2012-10-12,7213.64013671875
2012-10-15,7222.14990234375
2012-10-16,7172.10009765625
2012-10-17,7182.81005859375
2012-10-18,7257.7001953125
2012-10-19,7214.02001953125
2012-10-22,7244.330078125
2012-10-23,7215.22998046875
2012-10-25,7231.169921875
2012-10-29,7160.9501953125
2012-10-30,7079.18994140625
2012-10-31,7118.77001953125
2012-11-01,7158.580078125
2012-11-02,7220.81005859375
2012-11-05,7218.83984375
2012-11-06,7247.43017578125
2012-11-07,7292.759765625
2012-11-08,7279.68017578125
2012-11-09,7218.31982421875
2012-11-12,7234.16015625
2012-11-15,7196.35009765625
2012-11-16,7123.68994140625
2012-11-19,7103.81982421875
2012-11-20,7082.18994140625
2012-11-21,7126.759765625
2012-11-22,7152.8701171875
2012-11-23,7151.7001953125
2012-11-26,7184.91015625
2012-11-27,7291.06982421875
2012-11-29,7402.2001953125
2012-11-30,7472.4501953125
2012-12-03,7489.490234375
2012-12-04,7513.990234375
2012-12-05,7533.64990234375
2012-12-06,7578.41015625
2012-12-07,7551.6201171875
2012-12-10,7558.580078125
2012-12-11,7535.919921875
2012-12-12,7528.7900390625
2012-12-13,7470.68994140625
2012-12-14,7512.0400390625
2012-12-17,7507.64013671875
2012-12-18,7558.66015625
2012-12-19,7604.6201171875
2012-12-20,7590.10986328125
2012-12-21,7492.41015625
2012-12-24,7504.68994140625
2012-12-26,7560.60986328125
2012-12-27,7528.31982421875
2012-12-28,7572.35986328125
2012-12-31,7581.56982421875
2013-01-02,7703.18994140625
2013-01-03,7729.66015625
2013-01-04,7742.52978515625
2013-01-07,7725.93017578125
2013-01-08,7734.1298828125
2013-01-09,7701.58984375
2013-01-10,7689.47998046875
2013-01-11,7641.1298828125
2013-01-14,7734.10986328125
2013-01-15,7763.8701171875
2013-01-16,7684.990234375
2013-01-17,7728.0400390625
2013-01-18,7743.27001953125
2013-01-21,7764.35986328125
2013-01-22,7710.18017578125
2013-01-23,7694.85986328125
2013-01-24,7610.2001953125
2013-01-25,7696.35009765625
2013-01-28,7701.8701171875
2013-01-29,7661.06005859375
2013-01-30,7667.0498046875
2013-01-31,7665.740234375
2013-02-01,7636.77978515625
2013-02-04,7600.9599609375
2013-02-05,7563.83984375
2013-02-06,7570.56982421875
2013-02-07,7530.009765625
2013-02-08,7479.2998046875
2013-02-11,7472.68994140625
2013-02-12,7491.830078125
2013-02-13,7485.08984375
2013-02-14,7419.93994140625
2013-02-15,7416.240234375
2013-02-18,7437.830078125
2013-02-19,7503.39013671875
2013-02-20,7505.169921875
2013-02-21,7379.41015625
2013-02-22,7384.7900390625
2013-02-25,7365.7001953125
2013-02-26,7248.080078125
2013-02-27,7300.18994140625
2013-02-28,7163.68994140625
2013-03-01,7188.5498046875
2013-03-04,7139.6298828125
2013-03-05,7250.27978515625
2013-03-06,7302.58984375
2013-03-07,7353.31005859375
2013-03-08,7444.68994140625
2013-03-11,7442.64990234375
2013-03-12,7407.2099609375
2013-03-13,7324.259765625
2013-03-14,7391.39013671875
2013-03-15,7347.2998046875
2013-03-18,7300.5400390625
2013-03-19,7185.8701171875
2013-03-20,7104.52001953125
2013-03-21,7048.4501953125
2013-03-22,7031.75
2013-03-25,7010.02001953125
2013-03-26,7012.77001953125
2013-03-28,7084.9599609375
2013-04-01,7123.9501953125
2013-04-02,7198.2001953125
2013-04-03,7116.0498046875
2013-04-04,6994.60009765625
2013-04-05,6975.85009765625
2013-04-08,6968.259765625
2013-04-09,6897.91015625
2013-04-10,6965.18017578125
2013-04-11,6998.72021484375
2013-04-12,6944.14013671875
2013-04-15,6978.18994140625
2013-04-16,7103.02001953125
2013-04-17,7109.669921875
2013-04-18,7204.830078125
2013-04-22,7275.56982421875
2013-04-23,7272.52001953125
2013-04-25,7349.7099609375
2013-04-26,7299.22021484375
2013-04-29,7347.2001953125
2013-04-30,7385.25
2013-05-02,7466.330078125
2013-05-03,7414.08984375
2013-05-06,7456.1298828125
2013-05-07,7533.35009765625
2013-05-08,7558.77001953125
2013-05-09,7534.52978515625
2013-05-10,7579.68017578125
2013-05-13,7456.3701171875
2013-05-14,7476.3798828125
2013-05-15,7643.240234375
2013-05-16,7673.0
2013-05-17,7695.35009765625
2013-05-20,7662.25
2013-05-21,7609.990234375
2013-05-22,7575.6298828125
2013-05-23,7422.52978515625
2013-05-24,7448.77978515625
2013-05-27,7556.31005859375
2013-05-28,7591.259765625
2013-05-29,7571.18994140625
2013-05-30,7584.35986328125
2013-05-31,7441.89013671875
2013-06-03,7408.14013671875
2013-06-04,7398.22998046875
2013-06-05,7403.22021484375
2013-06-06,7397.85986328125
2013-06-07,7351.08984375
2013-06-10,7323.22021484375
2013-06-11,7207.08984375
2013-06-12,7164.91015625
2013-06-13,7073.14990234375
2013-06-14,7193.1201171875
2013-06-17,7242.830078125
2013-06-18,7219.2099609375
2013-06-19,7238.93994140625
2013-06-20,7047.0400390625
2013-06-21,7036.47998046875
2013-06-24,6914.47021484375
2013-06-25,6924.330078125
2013-06-26,6897.10009765625
2013-06-27,6993.0400390625
2013-06-28,7164.06005859375
2013-07-01,7267.10986328125
2013-07-02,7231.2099609375
2013-07-04,7182.2998046875
2013-07-05,7209.10009765625
2013-07-08,7164.93017578125
2013-07-09,7219.93017578125
2013-07-10,7178.740234375
2013-07-11,7292.93017578125
2013-07-12,7361.740234375
2013-07-15,7410.64990234375
2013-07-16,7321.25
2013-07-17,7326.64013671875
2013-07-18,7400.9501953125
2013-07-19,7382.81982421875
2013-07-22,7378.7099609375
2013-07-23,7422.60986328125
2013-07-24,7312.47998046875
2013-07-25,7222.919921875
2013-07-26,7181.31005859375
2013-07-29,7109.8798828125
2013-07-30,6999.47021484375
2013-07-31,6985.56005859375
2013-08-01,6940.93017578125
2013-08-02,6880.490234375
2013-08-05,6898.27001953125
2013-08-06,6725.5400390625
2013-08-07,6727.27978515625
2013-08-08,6784.89990234375
2013-08-12,6853.27001953125
2013-08-13,6959.02978515625
2013-08-14,7008.7998046875
2013-08-16,6742.47021484375
2013-08-19,6631.169921875
2013-08-20,6610.68017578125
2013-08-21,6497.52001953125
2013-08-22,6617.080078125
2013-08-23,6685.3701171875
2013-08-26,6704.60986328125
2013-08-27,6495.66015625
2013-08-28,6476.5498046875
2013-08-29,6608.58984375
2013-08-30,6673.9599609375
2013-09-02,6770.02978515625
2013-09-03,6556.56005859375
2013-09-04,6666.97998046875
2013-09-05,6819.39013671875
2013-09-06,6908.1298828125
2013-09-10,7127.68994140625
2013-09-11,7169.6298828125
2013-09-12,7100.06982421875
2013-09-13,7107.02001953125
2013-09-16,7091.169921875
2013-09-17,7099.10986328125
2013-09-18,7149.85009765625
2013-09-19,7386.419921875
2013-09-20,7280.89990234375
2013-09-23,7159.83984375
2013-09-24,7161.6201171875
2013-09-25,7147.6201171875
2013-09-26,7155.27001953125
2013-09-27,7117.85986328125
2013-09-30,7019.9599609375
2013-10-01,7064.10009765625
2013-10-03,7203.0400390625
2013-10-04,7210.2001953125
2013-10-07,7216.89990234375
2013-10-08,7238.35009765625
2013-10-09,7329.02978515625
2013-10-10,7351.39990234375
2013-10-11,7416.41015625
2013-10-14,7442.669921875
2013-10-15,7399.6201171875
2013-10-17,7360.47021484375
2013-10-18,7505.41015625
2013-10-21,7544.97021484375
2013-10-22,7557.580078125
2013-10-23,7533.2900390625
2013-10-24,7517.259765625
2013-10-25,7486.2099609375
2013-10-28,7429.5498046875
2013-10-29,7562.22021484375
2013-10-30,7594.91015625
2013-10-31,7656.6201171875
2013-11-01,7692.240234375
2013-11-05,7669.3798828125
2013-11-06,7636.330078125
2013-11-07,7578.81982421875
2013-11-08,7539.47998046875
2013-11-11,7467.66015625
2013-11-12,7397.6201171875
2013-11-13,7361.39990234375
2013-11-14,7447.47021484375
2013-11-18,7587.830078125
2013-11-19,7604.830078125
2013-11-20,7529.18017578125
2013-11-21,7387.919921875
2013-11-22,7388.14990234375
2013-11-25,7516.419921875
2013-11-26,7457.77978515625
2013-11-27,7460.31005859375
2013-11-28,7505.10986328125
2013-11-29,7598.2099609375
2013-12-02,7651.22998046875
2013-12-03,7640.75
2013-12-04,7593.02001953125
2013-12-05,7668.22998046875
2013-12-06,7694.7099609375
2013-12-09,7794.08984375
2013-12-10,7760.27001953125
2013-12-11,7731.259765625
2013-12-12,7660.72021484375
2013-12-13,7572.97998046875
2013-12-16,7572.009765625
2013-12-17,7564.93994140625
2013-12-18,7661.91015625
2013-12-19,7618.60986328125
2013-12-20,7744.419921875
2013-12-23,7775.22998046875
2013-12-24,7768.60009765625
2013-12-26,7787.18994140625
2013-12-27,7826.14990234375
2013-12-30,7806.1298828125
2013-12-31,7828.33984375
2014-01-02,7725.93017578125
2014-01-03,7732.56982421875
2014-01-06,7723.68017578125
2014-01-07,7684.35986328125
2014-01-08,7704.83984375
2014-01-09,7683.85009765625
2014-01-10,7674.240234375
2014-01-13,7764.22998046875
2014-01-14,7733.68994140625
2014-01-15,7802.759765625
2014-01-16,7790.97998046875
2014-01-17,7711.89990234375
2014-01-20,7770.0
2014-01-21,7784.27978515625
2014-01-22,7809.759765625
2014-01-23,7807.22998046875
2014-01-24,7701.919921875
2014-01-27,7528.06982421875
2014-01-28,7521.009765625
2014-01-29,7519.3798828125
2014-01-30,7445.97021484375
2014-01-31,7499.02001953125
2014-02-03,7405.6201171875
2014-02-04,7413.1201171875
2014-02-05,7440.52001953125
2014-02-06,7455.2998046875
2014-02-07,7487.31005859375
2014-02-10,7473.2001953125
2014-02-11,7486.0400390625
2014-02-12,7502.4599609375
2014-02-13,7408.009765625
2014-02-14,7450.39990234375
2014-02-18,7533.3701171875
2014-02-19,7566.5400390625
2014-02-20,7513.5400390625
2014-02-21,7578.64013671875
2014-02-24,7611.10986328125
2014-02-25,7629.06005859375
2014-02-26,7661.3701171875
2014-02-28,7709.75
2014-03-03,7658.169921875
2014-03-04,7751.2998046875
2014-03-05,7789.7001953125
2014-03-06,7886.02001953125
2014-03-07,7994.919921875
2014-03-10,8017.02978515625
2014-03-11,7984.35009765625
2014-03-12,7988.330078125
2014-03-13,7956.9599609375
2014-03-14,7960.56982421875
2014-03-18,7997.56982421875
2014-03-19,8012.509765625
2014-03-20,7969.7001953125
2014-03-21,7991.3798828125
2014-03-24,8085.10986328125
2014-03-25,8101.31005859375
2014-03-26,8118.85986328125
2014-03-27,8170.72998046875
2014-03-28,8255.5498046875
2014-03-31,8295.259765625
2014-04-01,8309.1796875
2014-04-02,8372.6396484375
2014-04-03,8348.0302734375
2014-04-04,8316.759765625
2014-04-07,8311.830078125
2014-04-09,8435.7099609375
2014-04-10,8460.3798828125
2014-04-11,8440.9501953125
2014-04-15,8385.58984375
2014-04-16,8309.41015625
2014-04-17,8431.7099609375
2014-04-21,8488.169921875
2014-04-22,8485.3095703125
2014-04-23,8512.08984375
2014-04-25,8456.0498046875
2014-04-28,8447.91015625
2014-04-29,8392.1904296875
2014-04-30,8342.150390625
2014-05-02,8351.5302734375
2014-05-05,8354.2802734375
2014-05-06,8372.7197265625
2014-05-07,8314.01953125
2014-05-08,8317.849609375
2014-05-09,8530.7998046875
2014-05-12,8693.5498046875
2014-05-13,8826.6103515625
2014-05-14,8858.51953125
2014-05-15,8850.3203125
2014-05-16,8970.169921875
2014-05-19,9145.5302734375
2014-05-20,9186.3896484375
2014-05-21,9191.919921875
2014-05-22,9266.2099609375
2014-05-23,9398.3603515625
2014-05-26,9336.7197265625
2014-05-27,9274.1103515625
2014-05-28,9299.8095703125
2014-05-29,9199.1103515625
2014-05-30,9206.009765625
2014-06-02,9379.4501953125
2014-06-03,9448.7001953125
2014-06-04,9476.76953125
2014-06-05,9572.650390625
2014-06-06,9715.8203125
2014-06-09,9829.009765625
2014-06-10,9820.6796875
2014-06-11,9751.150390625
2014-06-12,9783.3701171875
2014-06-13,9606.41015625
2014-06-16,9610.509765625
2014-06-17,9744.3095703125
2014-06-18,9656.26953125
2014-06-19,9622.3896484375
2014-06-20,9582.66015625
2014-06-23,9579.9296875
2014-06-24,9702.2099609375
2014-06-25,9702.9501953125
2014-06-26,9627.5400390625
2014-06-27,9651.900390625
2014-06-30,9791.33984375
2014-07-01,9836.169921875
2014-07-02,9956.0
2014-07-03,9942.650390625
2014-07-04,9987.990234375
2014-07-07,10023.5595703125
2014-07-08,9758.7900390625
2014-07-09,9681.349609375
2014-07-10,9690.6201171875
2014-07-11,9509.76953125
2014-07-14,9511.16015625
2014-07-15,9631.4501953125
2014-07-16,9754.400390625
2014-07-17,9805.5703125
2014-07-18,9809.490234375
2014-07-21,9836.33984375
2014-07-22,9916.8701171875
2014-07-23,9931.6904296875
2014-07-24,9960.0
2014-07-25,9881.259765625
2014-07-28,9835.3701171875
2014-07-30,9884.830078125
2014-07-31,9831.509765625
2014-08-01,9703.3203125
2014-08-04,9802.2802734375
2014-08-05,9878.169921875
2014-08-06,9798.3603515625
2014-08-07,9769.4501953125
2014-08-08,9637.900390625
2014-08-11,9705.6103515625
2014-08-12,9814.1396484375
2014-08-13,9775.1201171875
2014-08-14,9857.330078125
2014-08-18,9986.23046875
2014-08-19,10042.3095703125
2014-08-20,10033.91015625
2014-08-21,10059.7900390625
2014-08-22,10081.58984375
2014-08-25,10051.76953125
2014-08-26,10044.3095703125
2014-08-27,10086.4404296875
2014-08-28,10096.080078125
2014-09-01,10220.2197265625
2014-09-02,10291.3603515625
2014-09-03,10343.8896484375
2014-09-04,10320.48046875
2014-09-05,10321.3896484375
2014-09-08,10441.8896484375
2014-09-09,10446.2001953125
2014-09-10,10387.0595703125
2014-09-11,10406.349609375
2014-09-12,10431.169921875
2014-09-15,10378.2802734375
2014-09-16,10177.8095703125
2014-09-17,10222.01953125
2014-09-18,10409.3203125
2014-09-19,10402.830078125
2014-09-22,10425.51953125
2014-09-23,10252.08984375
2014-09-24,10210.349609375
2014-09-25,10062.8896484375
2014-09-26,10144.6103515625
2014-09-29,10162.4697265625
2014-09-30,10173.259765625
2014-10-01,10146.169921875
2014-10-07,10033.41015625
2014-10-08,10021.16015625
2014-10-09,10172.990234375
2014-10-10,10039.9296875
2014-10-13,10076.4404296875
2014-10-14,10057.48046875
2014-10-16,9877.16015625
2014-10-17,9919.1103515625
2014-10-20,10045.099609375
2014-10-21,10113.759765625
2014-10-22,10206.9501953125
2014-10-27,10214.150390625
2014-10-28,10251.400390625
2014-10-29,10324.419921875
2014-10-30,10417.0
2014-10-31,10594.8896484375
2014-11-03,10622.419921875
2014-11-05,10636.169921875
2014-11-07,10650.66015625
2014-11-10,10656.5400390625
2014-11-11,10697.669921875
2014-11-12,10736.990234375
2014-11-13,10702.5400390625
2014-11-14,10751.9599609375
2014-11-17,10812.7998046875
2014-11-18,10831.0703125
2014-11-19,10771.3203125
2014-11-20,10782.8896484375
2014-11-21,10849.3896484375
2014-11-24,10894.7998046875
2014-11-25,10787.5498046875
2014-11-26,10813.4404296875
2014-11-27,10842.26953125
2014-11-28,10956.16015625
2014-12-01,10927.8203125
2014-12-02,10927.48046875
2014-12-03,10985.7001953125
2014-12-04,11024.4599609375
2014-12-05,10989.599609375
2014-12-08,10868.2900390625
2014-12-09,10726.8603515625
2014-12-10,10773.2099609375
2014-12-11,10691.509765625
2014-12-12,10590.6904296875
2014-12-15,10565.01953125
2014-12-16,10338.6298828125
2014-12-17,10287.08984375
2014-12-18,10494.3095703125
2014-12-19,10560.4697265625
2014-12-30,10662.5
2015-01-08,10688.990234375
2015-01-09,10731.2099609375
2015-01-12,10789.73046875
2015-01-13,10767.4599609375
2015-01-14,10748.2197265625
2015-01-15,10975.3701171875
2015-01-16,11013.08984375
2015-01-19,11067.169921875
2015-01-20,11201.75
2015-01-21,11225.8798828125
2015-01-22,11270.5703125
2015-01-23,11343.2001953125
2015-01-27,11439.150390625
2015-01-28,11455.349609375
2015-01-29,11474.51953125
2015-01-30,11346.240234375
2015-02-02,11353.83984375
2015-02-03,11299.259765625
2015-02-04,11252.23046875
2015-02-05,11203.240234375
2015-02-06,11128.08984375
2015-02-09,10962.3203125
2015-02-10,11019.08984375
2015-02-11,11132.0595703125
2015-02-12,11250.4501953125
2015-02-13,11354.2900390625
2015-02-16,11352.6298828125
2015-02-18,11431.2099609375
2015-02-19,11456.73046875
2015-02-20,11404.6298828125
2015-02-23,11304.080078125
2015-02-24,11306.8095703125
2015-02-25,11302.41015625
2015-02-26,11206.23046875
2015-02-27,11405.2900390625
2015-03-02,11547.9697265625
2015-03-03,11622.1201171875
2015-03-04,11526.2802734375
2015-03-05,11567.6904296875
2015-03-09,11361.16015625
2015-03-10,11319.91015625
2015-03-11,11294.419921875
2015-03-12,11410.4697265625
2015-03-13,11246.400390625
2015-03-16,11219.1796875
2015-03-17,11333.5302734375
2015-03-18,11314.16015625
2015-03-19,11248.1201171875
2015-03-20,11140.3095703125
2015-03-23,11086.3798828125
2015-03-24,11072.0703125
2015-03-25,11046.5498046875
2015-03-26,10853.5
2015-03-27,10843.4697265625
2015-03-30,11039.6904296875
2015-03-31,11048.75
2015-04-01,11183.830078125
2015-04-06,11288.0498046875
2015-04-07,11322.509765625
2015-04-08,11397.0498046875
2015-04-09,11457.8896484375
2015-04-10,11475.1796875
2015-04-13,11537.9296875
2015-04-15,11449.2802734375
2015-04-16,11374.5595703125
2015-04-17,11239.349609375
2015-04-20,11026.2998046875
2015-04-21,10949.9697265625
2015-04-22,10995.599609375
2015-04-23,10966.1201171875
2015-04-24,10812.990234375
2015-04-27,10652.2802734375
2015-04-28,10762.669921875
2015-04-29,10743.4697265625
2015-04-30,10696.830078125
2015-05-04,10889.4404296875
2015-05-05,10899.009765625
2015-05-06,10585.0498046875
2015-05-07,10484.4404296875
2015-05-08,10663.01953125
2015-05-11,10831.919921875
2015-05-12,10598.650390625
2015-05-13,10743.3095703125
2015-05-14,10770.0498046875
2015-05-15,10815.58984375
2015-05-18,10946.9599609375
2015-05-19,10946.73046875
2015-05-20,11001.2900390625
2015-05-21,10991.5595703125
2015-05-22,11030.099609375
2015-05-25,10952.9697265625
2015-05-26,10917.5703125
2015-05-27,10910.1298828125
2015-05-28,10881.01953125
2015-05-29,11023.759765625
2015-06-01,11010.1396484375
2015-06-02,10767.9501953125
2015-06-03,10611.330078125
2015-06-04,10613.009765625
2015-06-05,10604.4296875
2015-06-08,10487.08984375
2015-06-09,10463.3603515625
2015-06-10,10588.080078125
2015-06-11,10399.759765625
2015-06-12,10409.5498046875
2015-06-15,10447.33984375
2015-06-16,10484.6298828125
2015-06-17,10566.16015625
2015-06-18,10669.66015625
2015-06-19,10739.349609375
2015-06-22,10897.08984375
2015-06-23,10933.83984375
2015-06-24,10888.8603515625
2015-06-25,10940.2802734375
2015-06-26,10921.2900390625
2015-06-29,10821.7099609375
2015-06-30,10903.5302734375
2015-07-01,11020.740234375
2015-07-02,11035.3203125
2015-07-03,11069.1396484375
2015-07-06,11133.3896484375
2015-07-07,11144.7197265625
2015-07-08,10970.16015625
2015-07-09,10927.849609375
2015-07-10,10959.2900390625
2015-07-13,11088.66015625
2015-07-14,11091.150390625
2015-07-15,11165.91015625
2015-07-16,11274.169921875
2015-07-17,11292.9697265625
2015-07-20,11299.6396484375
2015-07-21,11172.4404296875
2015-07-22,11296.73046875
2015-07-23,11269.08984375
2015-07-24,11182.0
2015-07-27,11000.0595703125
